"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","113","API 2: POST productsList is not supported (405)","api","2026-06-23","passed","2026-06-23","Products & Brands API","api/products.api.spec.ts","",""
"","2379","TC23: verify delivery address matches the registered user","web","2026-06-23","passed","2026-06-23","Checkout","web/checkout.spec.ts","",""
"","102","API 9: DELETE verifyLogin is not supported (405)","api","2026-06-23","passed","2026-06-23","verifyLogin API","api/auth.api.spec.ts","",""
"","1745","TC18: view products by category","web","2026-06-23","passed","2026-06-23","Products","web/products.spec.ts","",""
"","6036","TC14: register while checkout, place order","web","2026-06-23","passed","2026-06-23","Checkout","web/checkout.spec.ts","",""
"","1017","home page loads with featured products","web","2026-06-23","passed","2026-06-23","Home page","web/home.spec.ts","",""
"","137","API 5: POST searchProduct returns matching products","api","2026-06-23","passed","2026-06-23","Products & Brands API","api/products.api.spec.ts","",""
"","1366","TC17: remove a product from the cart","web","2026-06-23","passed","2026-06-23","Cart","web/cart.spec.ts","",""
"","1452","TC9: search for a product","web","2026-06-23","passed","2026-06-23","Products","web/products.spec.ts","",""
"","113","API 8: verifyLogin without email returns 400","api","2026-06-23","passed","2026-06-23","verifyLogin API","api/auth.api.spec.ts","",""
"","102","API 6: POST searchProduct without param returns 400","api","2026-06-23","passed","2026-06-23","Products & Brands API","api/products.api.spec.ts","",""
"","921","TC19: view products by brand","web","2026-06-23","passed","2026-06-23","Products","web/products.spec.ts","",""
"","98","API 3: GET brandsList returns 200 with brands","api","2026-06-23","passed","2026-06-23","Products & Brands API","api/products.api.spec.ts","",""
"","940","API 7: verifyLogin with valid credentials returns ""User exists!""","api","2026-06-23","passed","2026-06-23","verifyLogin API","api/auth.api.spec.ts","",""
"","112","API 10: verifyLogin with invalid credentials returns ""User not found!""","api","2026-06-23","passed","2026-06-23","verifyLogin API","api/auth.api.spec.ts","",""
"","95","API 4: PUT brandsList is not supported (405)","api","2026-06-23","passed","2026-06-23","Products & Brands API","api/products.api.spec.ts","",""
"","630","TC8: view all products and open a product detail","web","2026-06-23","passed","2026-06-23","Products","web/products.spec.ts","",""
"","1171","APIs 11/14/13/12: full account lifecycle","api","2026-06-23","passed","2026-06-23","Account lifecycle API (create → read → update → delete)","api/account.api.spec.ts","",""
"","1008","TC10: subscribe from the home page footer","web","2026-06-23","passed","2026-06-23","Misc journeys","web/misc.spec.ts","",""
"","533","TC6: submit the contact form with a file upload","web","2026-06-23","passed","2026-06-23","Contact Us","web/contact.spec.ts","",""
"","818","TC21: add a review on a product","web","2026-06-23","passed","2026-06-23","Misc journeys","web/misc.spec.ts","",""
"","4819","TC16: login before checkout, place order","web","2026-06-23","passed","2026-06-23","Checkout","web/checkout.spec.ts","",""
"","160","API 1: GET productsList returns 200 with products","api","2026-06-23","passed","2026-06-23","Products & Brands API","api/products.api.spec.ts","",""
